FoodID,Short Food Name,Measure,Water,Energy,Energy (NIP),Protein,Fat,"Carbohydrate, available",Dietary fibre,Sugars ,Starch,SFA,MUFA,PUFA,Alpha-linolenic acid,Linoleic acid,Cholesterol,Sodium   (Na),Iodine     (I),Potassium      (K),Phosphorus      (P),Calcium     (Ca),Iron      (Fe),Zinc      (Zn),Selenium    (Se),Vitamin       A,Beta-carotene ,Thiamin (B1 ),Riboflavin (B2) ,Niacin (B3),Vitamin     B6,Vitamin B12,Dietary folate,Vitamin    C,Vitamin     D,Vitamin     E
L1140,"Apricot, canned in syrup, drained",100,82.1,245,253,0.6,0.2,13.4,1,13.2,0.2,0,0,0,0,0,0,8.6,0.6,130,10,37,0.2,0.1,0,109,656,0,0.4,0.3,0.03,0,0,4,0,0.88
,1 half,12.3,10.1,30,31,0.1,trace,1.6,0.1,1.6,trace,0,0,0,0,0,0,1.1,0.1,16,1.3,4.6,trace,trace,0,13,81,0,0.05,0.04,trace,0,0,0.5,0,0.11
,1 cup halves (250 mL),254.7,209,623,643,1.4,0.5,34.1,2.5,33.6,0.5,0,0,0,0,0,0,22,1.5,330,26,94,0.5,0.2,0,279,1670,0,1,0.76,0.08,0,0,10.2,0,2.2
L1141,"Apricot, canned in syrup, undrained",100,82.5,256,264,0.4,0.2,14.2,1,14,0.2,0,0,0,0,0,0,11,1,150,11,47,0.2,0.1,0,109,656,0,0.3,0.25,0.03,0,0,5.3,0,0.66
,1 cup halves (250 mL),263.5,217,674,695,1.1,0.5,37.4,2.6,36.9,0.5,0,0,0,0,0,0,30,2.6,390,29,120,0.5,0.2,0,288,1730,0,0.79,0.66,0.08,0,0,14,0,1.7
L1156,"Apricot, dried, composite",100,28.1,663,722,2.6,0.3,35.8,7.4,35.6,0.2,0.1,trace,0.2,0.1,0.1,0,10,1,1200,73,62,1.2,0.4,0,59,352,0,0.11,2.6,0.58,0,0,0,0,0
,5 halves,38.3,10.8,254,277,1,0.1,13.7,2.8,13.6,0.1,trace,trace,0.1,trace,trace,0,3.9,0.4,460,28,24,0.5,0.1,0,22,135,0,0.04,1,0.22,0,0,0,0,0
,1 cup halves (250 mL),229.1,64.4,1520,1650,5.9,0.7,81.9,17,81.6,0.4,0.2,trace,0.5,0.2,0.2,0,24,2.3,2700,170,140,2.8,0.8,0,134,805,0,0.25,6,1.3,0,0,0,0,0
L1168,"Apricot, flesh & skin, raw, fresh",100,86.9,130,145,0.9,0.2,6.3,1.9,6.3,0,0,0,0,0,0,0,0,0,270,26,17,0.2,0.2,0,182,1090,0.01,0.07,0.57,0.05,0,0,3.6,0,0.27
,1 cup cubed (250 mL),175.8,153,228,255,1.6,0.4,11.1,3.3,11.1,0,0,0,0,0,0,0,0,0,470,46,30,0.4,0.4,0,321,1920,0.02,0.12,1,0.09,0,0,6.2,0,0.48
,1 fruit (5.2 cm diameter),71.9,62.5,93,104,0.6,0.1,4.5,1.4,4.5,0,0,0,0,0,0,0,0,0,190,19,12,0.2,0.1,0,131,785,0.01,0.05,0.41,0.04,0,0,2.6,0,0.19
L25,"Apricot, flesh & skin, stewed",100,87.9,101,114,0.4,0.1,5.4,1.6,5.4,0,trace,trace,trace,,,0,3,1.5,270,18,15,0.3,0.1,0.1,18,110,0.03,0.04,0.47,0.04,0,1.6,5,0,0.96
,1 cup (250 mL),260,229,264,297,1.1,0.2,14,4.2,14,0,trace,0.1,trace,,,0,7.8,3.9,700,47,39,0.8,0.3,0.2,48,286,0.08,0.1,1.2,0.1,0,4.2,13,0,2.5
L1159,"Avocado, Hass, New Zealand",100,67.6,871,912,1.8,22.7,0.1,5.1,0,0.1,3.3,14.9,3.1,0.2,2.9,0,12,0.8,520,46,9.6,0.4,0.6,0.5,14,83,0.03,0.15,2.5,0.63,0,110,2.7,0,1.7
,1 fruit small (7.8 x 5.7 cm diameter),122,82.5,1060,1110,2.2,27.7,0.1,6.3,0,0.1,4.1,18.2,3.8,0.2,3.6,0,14,0.9,630,56,12,0.5,0.7,0.5,17,101,0.04,0.18,3,0.77,0,130,3.3,0,2
,1 fruit,173.1,117,1510,1580,3.1,39.3,0.1,8.9,0,0.1,5.8,25.8,5.4,0.3,5,0,20,1.3,900,79,17,0.7,1,0.8,24,143,0.05,0.26,4.3,1.1,0,190,4.7,0,2.9
,1 cup puree (250 mL),247.7,167,2160,2260,4.4,56.2,0.2,12.7,0,0.2,8.2,36.9,7.7,0.5,7.2,0,28,1.9,1300,110,24,1,1.4,1.1,34,205,0.07,0.37,6.1,1.6,0,270,6.7,0,4.1
L1101,"Banana, yellow, ripened, raw",100,74.6,382,397,1,0.3,20.8,1.8,15.2,5.6,0.1,0.1,trace,trace,trace,0,0,0,360,24,5.3,0.2,0.2,0.5,6,36,0.04,0.06,0.2,0.31,0,0,5.5,0,0.2
,1 fruit medium (19-20 cm long),110.8,82.7,423,439,1.1,0.3,23,2,16.8,6.2,0.1,0.1,0.1,trace,trace,0,0,0,400,27,5.9,0.3,0.2,0.6,7,40,0.04,0.07,0.22,0.34,0,0,6.1,0,0.22
L34,"Blackberry, raw",100,82,211,260,1.3,0.5,10.1,6.1,10.1,0,trace,trace,0.3,,,0,4,0.2,210,24,63,0.9,0.3,0.1,13,76,0.03,0.04,0.6,0.05,0,25,20,0,3.5
,1 cup (250 mL),123,101,260,320,1.5,0.6,12.4,7.5,12.4,0,trace,0.1,0.4,,,0,4.9,0.3,260,30,77,1.1,0.4,0.1,16,93,0.04,0.05,0.74,0.06,0,31,24.6,0,4.3
L1047,"Blackcurrant, Ben Ard, frozen",100,79.4,184,229,1.3,0.5,8.5,5.6,8.5,0,0.1,trace,0.2,0.1,0.1,0,2.1,0.4,300,59,34,0.4,0.2,0,11,65,0.04,0.05,2.6,0.24,0,33,185,0,1.6
,1 cup (250 mL),157,125,289,360,2,0.8,13.3,8.8,13.3,0,0.1,0.1,0.3,0.1,0.2,0,3.3,0.6,470,93,53,0.7,0.4,0,17,102,0.06,0.08,4.1,0.38,0,52,290,0,2.5
L1052,"Blackcurrant, puree, frozen",100,84.1,146,168,0.6,0.4,7.1,2.7,7.1,0,0.1,trace,0.2,0.1,0.1,0,2.2,0.6,300,32,24,0.7,0.2,0,9,55,0.02,0.05,2.7,0.22,0,33,116,0,1
,1 cup (250 mL),282.1,237,412,473,1.8,1.1,20,7.6,20,0,0.2,0.1,0.4,0.2,0.2,0,6.2,1.7,850,90,68,2,0.4,0,26,155,0.06,0.14,7.5,0.62,0,93,327,0,2.9
L50,"Blackcurrant, raw",100,82,283,318,0.9,0.4,14.8,4.3,14.8,0,trace,0.1,0.2,,,0,2,0.2,300,34,48,1,0.3,0.2,27,160,0.02,0.05,0.32,0.06,0,8,160,0,0.8
,1 cup (250 mL),118,96.7,334,375,1.1,0.5,17.5,5.1,17.5,0,trace,0.1,0.3,,,0,2.4,0.2,350,40,57,1.2,0.3,0.2,32,189,0.02,0.06,0.38,0.07,0,9.4,189,0,0.94
L1051,"Blueberry, frozen",100,83.7,192,220,0.6,0.4,9.8,3.5,9.7,0.1,trace,trace,trace,trace,0,0,2.1,0.8,68,9.3,11,0.4,0.1,0,3,15,0.02,0.03,0.31,0.05,0,8,6.2,0,0.61
,1 cup (250 mL),159.3,133,306,351,1,0.6,15.6,5.6,15.5,0.2,0.1,trace,0.1,0.1,0,0,3.3,1.3,110,15,17,0.6,0.1,0,4,24,0.03,0.05,0.49,0.08,0,13,9.9,0,0.97
L1050,"Blueberry, raw",100,84.1,180,211,0.6,0.3,9.3,3.9,9.2,0.1,trace,trace,0.1,trace,trace,0,2,0.6,67,11,11,0.2,0.1,0,1,8,0,0.02,0.17,0.04,0,12,3.8,0,0.91
,1 cup (250 mL),156.9,132,282,331,1,0.5,14.6,6.1,14.4,0.2,trace,trace,0.1,trace,0.1,0,3.1,0.9,110,17,17,0.3,0.1,0,2,12,0,0.03,0.27,0.06,0,19,6,0,1.4
L1045,"Boysenberry, frozen",100,86.5,147,186,1.3,0.6,6.1,4.8,6,0.1,0.1,0.1,0.1,0.1,trace,0,0,0,160,32,27,0.8,0.3,0,2,13,0.09,0.06,0.5,0.05,0,59,1.6,0,0.69
,1 cup (250 mL),172,149,253,319,2.2,1,10.5,8.3,10.3,0.2,0.2,0.2,0.2,0.2,trace,0,0,0,270,55,46,1.3,0.5,0,4,22,0.16,0.1,0.86,0.09,0,100,2.8,0,1.2
L1046,"Boysenberry, puree, seedless, frozen",100,88.7,162,173,1.3,0.6,7,1.3,6.9,0.1,0.2,0.1,0.1,0.1,trace,0,0,0,160,22,18,0.7,0.2,0,3,18,0.08,0.06,0.58,0.05,0,23,0,0,0.61
,1 cup (250 mL),264.7,235,430,458,3.3,1.6,18.5,3.4,18.3,0.3,0.4,0.3,0.2,0.1,0.1,0,0,0,430,58,48,1.9,0.6,0,8,48,0.21,0.16,1.5,0.13,0,61,0,0,1.6
L40,"Boysenberry, raw",100,85.2,168,227,1.1,0.7,7.2,4.3,7.1,0.1,trace,0.1,0.5,,,0,2.6,0.2,150,19,24,0.8,0.5,0.1,50,301,0.01,0.02,1.1,0.01,0,63,9.1,0,1.1
,1 cup (250 mL),133,113,223,302,1.5,0.9,9.6,5.7,9.5,0.1,trace,0.1,0.6,,,0,3.5,0.3,200,25,32,1,0.7,0.1,67,400,0.01,0.03,1.4,0.01,0,84,12.1,0,1.5
L45,"Cherry, flesh & skin, raw",100,79.6,263,273,0.9,0.3,14,1.3,13.9,0.1,0.1,0.1,0.1,,,0,3.4,0.1,210,21,16,0.7,0.1,0.7,4,26,0.03,0,0.6,0.05,0,6,20,0,0.42
,10 cherries,67,53.3,176,183,0.6,0.2,9.4,0.9,9.3,trace,trace,trace,trace,,,0,2.2,0.1,140,14,10,0.5,trace,0.4,3,17,0.02,0,0.4,0.03,0,4,13.4,0,0.28
,1 cup (250 mL),150,119,394,410,1.4,0.4,21,1.9,20.9,0.1,0.1,0.1,0.1,,,0,5,0.2,320,32,23,1.1,0.1,1,7,39,0.05,0,0.9,0.08,0,9,30,0,0.63
L1023,"Cranberry, dried, sweetened",100,16,1160,1200,0.1,1.4,65,5.7,65,0,0.1,0.2,0.7,,,0,3,0,40,8,10,0.5,0.1,0.5,0,0,0.01,0.02,0.99,0.04,0,0,0.2,0,1.1
,1 cup (250 mL),128.1,20.5,1480,1540,0.1,1.8,83.3,7.3,83.3,0,0.1,0.3,0.8,,,0,3.8,0,51,10,13,0.7,0.1,0.6,0,0,0.01,0.03,1.3,0.05,0,0,0.3,0,1.4
L49,"Currant, dried",100,22,1190,1240,2.3,0.5,66.7,6,64.9,1.8,0.2,trace,0.2,,,0,20,2.5,710,40,95,1.8,0.5,0.9,5,30,0.03,0.08,1.1,0.3,0,10,0,0,3.5
,1 cup (250 mL),154,33.9,1840,1910,3.6,0.8,103,9.2,100,2.8,0.3,trace,0.3,,,0,31,3.9,1100,62,150,2.8,0.8,1.4,8,46,0.05,0.12,1.7,0.46,0,15,0,0,5.4
L1161,"Date, pitted, flesh, dried",100,13,1160,1220,2.3,0.5,64.7,7.8,64.6,0.1,0,0,0,0,0,0,6,3.3,720,60,84,1.9,0.7,0,4,23,0.04,0.22,1.9,2.3,0,0,0,0,0.25
,10 dates pitted,52.8,6.9,611,644,1.2,0.3,34.2,4.1,34.1,trace,0,0,0,0,0,0,3.2,1.7,380,32,44,1,0.4,0,2,12,0.02,0.12,1,1.2,0,0,0,0,0.13
L67,"Feijoa, flesh, raw",100,85.4,159,183,0.6,0.4,8,3,7.7,0.3,0,0,0,0,0,0,2.5,0.1,120,14,5.7,0.1,0.1,0.2,5,31,0,0.01,0.29,0.05,0,0,30.3,0,0.18
,1 feijoa (7.0 x 4.4 cm diameter),42.2,36,67,77,0.3,0.1,3.4,1.3,3.2,0.1,0,0,0,0,0,0,1.1,0.1,52,5.8,2.4,trace,trace,0.1,2,13,0,trace,0.12,0.02,0,0,12.8,0,0.08
,1 cup (250 mL),260,222,414,476,1.6,0.9,20.7,7.8,20,0.8,0,0,0,0,0,0,6.6,0.3,320,36,15,0.3,0.2,0.5,13,81,0,0.03,0.75,0.13,0,0,78.8,0,0.47
L68,"Fig, dried",100,21.3,1050,1170,3.6,1.6,54.5,14.3,52.6,1.9,0.3,0.3,0.7,,,0,39,0.8,780,67,200,1.4,0.5,1,2,9,0.05,0.09,1,0.25,0,9,0.9,0,0.35
,1 fig,16,3.4,168,187,0.6,0.3,8.7,2.3,8.4,0.3,trace,trace,0.1,,,0,6.2,0.1,120,11,32,0.2,0.1,0.2,trace,1,0.01,0.01,0.16,0.04,0,1.4,0.1,0,0.06
,1 cup (250 mL),210,44.7,2200,2460,7.6,3.4,114,30,110,4,0.6,0.7,1.4,,,0,82,1.7,1600,140,420,2.9,1.1,2.1,3,19,0.11,0.19,2.1,0.53,0,19,1.9,0,0.74
L196,"Fruit mix, dried",100,17.9,1230,1270,2.3,0.9,67.9,5.6,67.9,0,0.3,0,0.3,,,0,78,1.7,530,72,64,1.8,0.4,0,1,8,0.1,0,0.7,0.22,0,15,0,0,0.11
,1 cup (250 mL),174,31.1,2130,2210,4,1.6,118,9.7,118,0,0.5,0,0.5,,,0,140,3,920,130,110,3.1,0.7,0,2,14,0.17,0,1.2,0.38,0,26,0,0,0.19
L1147,"Fruit salad, canned in syrup, undrained",100,81.5,291,303,0.3,0.3,16.2,1.5,16.1,0.1,0,0,0,0,0,0,2.7,76,94,9.6,6.4,0.2,trace,0,8,47,0,0.3,0.2,0.04,0,3.5,17.6,0,0.37
,1 cup (250 mL),270.7,221,787,820,0.7,0.8,43.9,4.1,43.6,0.3,0,0,0,0,0,0,7.3,210,250,26,17,0.4,0.1,0,21,127,0,0.81,0.54,0.11,0,9.5,47.7,0,1
L78,"Gooseberry, flesh, skin & seeds, raw",100,83.7,186,220,0.6,0.6,9.1,4.3,9.1,0,trace,0.1,0.4,,,0,1,0.2,170,19,19,0.6,0.1,0.1,30,180,0.04,0.03,0.4,0.02,0,6,40,0,0.4
,1 cup (250 mL),158,132,293,348,0.9,0.9,14.4,6.8,14.4,0,0.1,0.1,0.6,,,0,1.6,0.3,270,30,30,0.9,0.2,0.2,47,284,0.06,0.05,0.63,0.03,0,9.5,63.2,0,0.63
L82,"Grape, black, flesh, raw",100,80.7,277,284,0.6,0.1,15.5,0.9,15.5,0,trace,trace,trace,,,0,2,0.5,320,16,9,0.3,0.1,0.2,9,54,0.04,0.02,0.35,0.1,0,2,4,0,0.32
,10 grapes,54,43.6,149,153,0.3,trace,8.4,0.5,8.4,0,trace,trace,trace,,,0,1.1,0.3,170,8.6,4.9,0.2,trace,0.1,5,29,0.02,0.01,0.19,0.05,0,1.1,2.2,0,0.17
L1018,"Grape, red or green, seedless, raw, European type",100,80.5,282,282,0.8,0.2,15.5,0,15.5,0,trace,trace,trace,,,0,2,0.5,190,20,10,0.4,0.1,0.1,7,40,0.07,0.07,0.19,0.09,0,2,10.8,0,0.2
,10 grapes,50,40.3,141,141,0.4,0.1,7.7,0,7.7,0,trace,trace,trace,,,0,1,0.2,96,10,5,0.2,trace,trace,3,20,0.04,0.04,0.1,0.05,0,1,5.4,0,0.1
L83,"Grape, white, flesh & skin, raw",100,79.3,288,295,0.6,0.1,16.1,0.9,16.1,0,trace,trace,trace,,,0,2,0.5,250,22,12,0.3,0.1,0.2,15,91,0.04,0.02,0.35,0.1,0,2,4,0,0.32
,10 grapes,76.4,60.6,220,226,0.5,0.1,12.3,0.7,12.3,0,trace,trace,trace,,,0,1.5,0.4,190,17,9.2,0.2,0.1,0.1,12,70,0.03,0.02,0.27,0.08,0,1.5,3.1,0,0.24
L80,"Grapefruit, flesh, raw",100,90.7,99,104,0.6,0.1,5,0.6,5,0,trace,trace,trace,,,0,1,0.2,230,16,17,0.3,0.1,0.1,0,0,0.05,0.02,0.27,0.03,0,18,40,0,0.19
,1 grapefruit (6.8 cm diameter),236,214,234,246,1.5,0.2,11.8,1.4,11.8,0,trace,trace,0.1,,,0,2.4,0.5,540,38,40,0.7,0.2,0.2,0,0,0.12,0.05,0.64,0.07,0,42,94.4,0,0.45
L91,"Juice, lemon, raw",100,91.3,40,100,0.3,0.2,1.6,0.4,1.6,0,trace,trace,0.1,,,0,2,0.2,140,10,8,0.1,trace,0,2,11,0.02,0.01,0.1,0.05,0,20,50,0,0.22
,1 tablespoon (15 mL),16,14.6,6,16,trace,trace,0.3,0.1,0.3,0,trace,trace,trace,,,0,0.3,trace,22,1.6,1.3,trace,trace,0,trace,2,trace,trace,0.02,0.01,0,3.2,8,0,0.04
L113,"Juice, orange, raw",100,87.7,174,176,0.6,0.2,9.2,0.2,9.2,0,trace,0.1,0.1,,,0,2,0.9,180,22,12,0.3,0,0,8,50,0.08,0.02,0.27,0.04,0,28,50,0,0.17
,1 cup (250 mL),258,226,450,454,1.6,0.5,23.7,0.5,23.7,0,0.1,0.2,0.2,,,0,5.2,2.4,460,57,31,0.8,0,0,22,129,0.21,0.05,0.7,0.1,0,72,129,0,0.44
L1036,"Kiwifruit, Zespri Gold Kiwifruit, Zespri, raw",100,83.2,230,273,1.2,0.6,11.1,2,10.9,0.2,0.1,trace,0.1,trace,0.1,0,3,0,320,29,20,0.3,0.1,0.3,7,43,0.02,0.05,1,0.06,0,34,109,0,1.3
,1 fruit,83,69.1,191,226,1,0.5,9.2,1.7,9,0.1,0.1,trace,0.1,trace,trace,0,2.5,0,260,24,17,0.2,0.1,0.2,6,36,0.02,0.04,0.86,0.05,0,28,90.1,0,1.1
L1026,"Kiwifruit, Zespri Green Kiwifruit, Zespri, raw",100,83.5,199,250,1.2,0.7,9.1,3,8.8,0.3,0.1,0.1,0.1,0.1,trace,0,2.3,0,300,34,27,0.2,0.1,0.6,9,54,0,0.05,0.83,0.07,0,38,85.1,0,0.86
,1 fruit,74.1,61.9,148,185,0.9,0.5,6.8,2.2,6.5,0.2,0.1,0.1,0.1,0.1,trace,0,1.7,0,220,25,20,0.2,0.1,0.4,7,40,0,0.04,0.62,0.05,0,28,63.1,0,0.64
L1010,"Kiwifruit, Zespri Organic Green Kiwifruit, Zespri, raw",100,82.6,222,265,0.9,0.7,10.6,2.2,10.2,0.3,0.2,0.3,0.1,trace,0.1,0,1.8,0,280,33,31,0.2,0.1,0.4,7,44,0,0.05,0.26,0.07,0,18,86.9,0,1.8
,1 kiwifruit,79,65.2,175,209,0.7,0.6,8.3,1.7,8.1,0.3,0.1,0.3,trace,trace,trace,0,1.4,0,220,26,25,0.2,0.1,0.3,6,35,0,0.04,0.21,0.06,0,14,68.6,0,1.4
L1077,"Kiwifruit, Zespri SunGold Kiwifruit, Zespri, raw",100,82.4,239,280,1,0.3,12.4,1.4,12.3,0.1,0.1,trace,0.1,trace,0.1,0,2.7,0,320,25,17,0.2,0.1,0.4,2,14,0,0.07,0.57,0.08,0.08,31,161,0,1.4
,1 fruit,80.8,66.6,193,226,0.8,0.2,10,1.2,9.9,0.1,trace,trace,0.1,trace,trace,0,2.2,0,250,20,14,0.2,0.1,0.4,2,11,0,0.06,0.46,0.07,0.07,25,130,0,1.1
L1078,"Kiwifruit, Zespri Sweet Green Kiwifruit, Zespri, raw",100,80.3,239,289,1.3,0.2,12.3,2.4,12.1,0.2,trace,trace,0.1,trace,trace,0,2.6,0,330,29,27,0.2,0.1,0.8,6,34,0,0.11,0.63,0.18,0.2,38,150,0,1.7
,1 fruit,80.9,65,193,234,1,0.2,9.9,1.9,9.8,0.1,trace,trace,0.1,trace,trace,0,2.1,0,270,23,22,0.2,0.1,0.6,5,28,0,0.09,0.51,0.15,0.16,31,121,0,1.3
L183,"Lemon, flesh, raw",100,92.2,57,80,0.6,0.3,2.1,2.8,2.1,0,0,0,0,0,0,0,3,0.2,140,15,26,0.4,0.1,1,1,7,0.05,0.02,0.3,0.08,0,11,52,0,0.15
,1 cup sections (250 mL),224,207,129,179,1.4,0.7,4.7,6.3,4.7,0,0,0,0,0,0,0,6.7,0.5,300,34,58,0.9,0.2,2.2,3,16,0.11,0.05,0.67,0.18,0,25,116,0,0.34
,1 lemon (4.7cm diameter),64.5,59.5,37,51,0.4,0.2,1.4,1.8,1.4,0,0,0,0,0,0,0,1.9,0.1,87,9.7,17,0.3,0.1,0.6,1,5,0.03,0.01,0.19,0.05,0,7.1,33.5,0,0.1
L97,"Lychee, canned in syrup, undrained",100,79.3,307,312,0.4,0,17.7,0.6,17.7,0,0,0,0,0,0,0,2,1.4,75,12,4,0.7,0.2,0.8,0,0,0.03,0.03,0.3,0.01,0,2,8,0,0
,1 cup (250 mL),267,212,820,833,1,0,47.3,1.6,47.3,0,0,0,0,0,0,0,5.3,3.8,200,32,11,1.9,0.5,2.1,0,0,0.08,0.08,0.8,0.03,0,5.3,21.4,0,0
L1183,"Mandarin, flesh, fresh, raw",100,86.4,161,172,0.9,0.2,8.1,1.4,8.1,trace,trace,0.1,0.1,trace,0.1,0,0.7,0,170,22,41,0.1,0.1,0,55,327,0.04,0.1,0.46,0.25,0,34,21,0,0.45
,1 cup sections (250 mL),184.1,159,296,316,1.7,0.4,14.9,2.5,14.9,trace,0.1,0.2,0.2,0.1,0.1,0,1.3,0,310,41,75,0.2,0.1,0,101,602,0.07,0.18,0.85,0.46,0,62,38.7,0,0.83
,1 fruit (4.2 cm diameter),60.9,52.6,98,104,0.6,0.1,4.9,0.8,4.9,trace,trace,0.1,0.1,trace,trace,0,0.4,0,100,13,25,0.1,trace,0,33,199,0.02,0.06,0.28,0.15,0,21,12.8,0,0.27
L100,"Mango, canned in syrup, undrained",100,82.7,288,295,0.3,0.1,16.4,0.9,16.3,0.1,trace,trace,trace,,,0,3,0.1,100,10,10,0.4,0.3,trace,200,1200,0.02,0.03,0.2,0.04,0,7,10,0,0.64
,1 cup (250 mL),260,215,748,767,0.8,0.3,42.6,2.3,42.4,0.3,0.1,0.1,trace,,,0,7.8,0.3,260,26,26,1,0.8,0.1,521,3120,0.05,0.08,0.52,0.1,0,18,26,0,1.7
L101,"Mango, flesh, raw",100,83,264,276,0.5,0.2,14.6,1.5,14.1,0.5,trace,0.1,trace,,,0,7,0.1,190,13,10,0.5,0.2,0.1,200,1200,0.03,0.04,0.4,0.13,0,43,30,0,1.1
,1 cup sliced (250 mL),176,146,465,486,0.9,0.4,25.7,2.6,24.8,0.9,0.1,0.1,0.1,,,0,12,0.2,330,23,18,0.9,0.4,0.2,353,2110,0.05,0.07,0.7,0.23,0,76,52.8,0,1.8
,1 mango,286.7,238,757,792,1.4,0.6,41.9,4.3,40.4,1.4,0.1,0.2,0.1,,,0,20,0.4,540,37,29,1.4,0.6,0.3,575,3440,0.09,0.12,1.1,0.37,0,120,86,0,3
L105,"Melon, Honeydew, flesh, raw",100,88.5,195,200,1.3,0.2,9.8,0.6,9.8,0,0,0,0,0,0,0,32,0.1,440,18,28,0.4,0.2,0.1,5,30,0.03,0.06,1.2,0.06,0,19,50,0,0.1
,1 cup diced (250 mL),172,152,336,344,2.2,0.3,16.9,1,16.9,0,0,0,0,0,0,0,55,0.2,750,31,48,0.7,0.4,0.2,9,52,0.05,0.1,2.1,0.1,0,33,86,0,0.17
L106,"Melon, rock, flesh, raw",100,90,129,134,1.1,0.1,6.3,0.5,6.1,0.2,0,0,0,0,0,0,7.3,0.1,370,13,7.5,0.4,0.3,0.1,34,205,0.01,0.01,0.72,0.06,0,19,27.1,0,0.06
,1 cup diced (250 mL),168,151,217,224,1.9,0.2,10.6,0.9,10.2,0.3,0,0,0,0,0,0,12,0.2,620,22,13,0.7,0.4,0.2,58,344,0.02,0.02,1.2,0.1,0,32,45.5,0,0.1
L1166,"Nectarine, yellow, flesh & skin, fresh, raw",100,85,176,191,0.9,0.2,9,1.9,9,0,0,0,0,0,0,0,0,0,210,23,6,0.1,0.1,0,4,21,0.01,0.07,0.85,0.02,0,0,6.7,0,0.85
,1 fruit (5.8 cm diameter),118.6,101,209,227,1.1,0.2,10.7,2.3,10.7,0,0,0,0,0,0,0,0,0,250,27,7.1,0.2,0.1,0,4,25,0.01,0.08,1,0.02,0,0,8,0,1
L112,"Olive, in brine",100,76.5,452,478,0.9,11,1.8,3.2,0,1.8,1.3,6.4,1,,,0,2300,4.5,91,17,61,1,0.2,0,30,180,0,0,0.13,0.02,0,0,1,0,2
,1 olive,2.8,2.1,13,13,trace,0.3,trace,0.1,0,trace,trace,0.2,trace,,,0,63,0.1,2.5,0.5,1.7,trace,trace,0,1,5,0,0,trace,trace,0,0,trace,0,0.06
L1155,"Orange, flesh, raw, USA",100,85.7,170,184,1.3,0.1,8.5,1.8,8.5,0,trace,trace,trace,trace,trace,0,0,0,190,23,34,0.1,0.1,0,7,40,0.12,0.06,0.91,0.29,0,27,48.4,0,0.18
,1 fruit (7.3 cm diameter),149.4,128,253,274,1.9,0.1,12.7,2.6,12.7,0,trace,trace,0.1,trace,trace,0,0,0,280,34,51,0.2,0.1,0,10,60,0.18,0.09,1.4,0.43,0,40,72.3,0,0.27
L1182,"Orange, peeled, seeded, fresh, raw",100,86,159,173,1.1,trace,8.2,1.8,8.2,trace,trace,trace,trace,trace,trace,0,0,0,180,25,30,0.1,0.1,0,15,90,0.06,0.06,0.64,0.31,0,39,52.1,0,0.2
,1 fruit (6.7 cm diameter),141,121,224,245,1.5,0.1,11.5,2.6,11.5,trace,trace,trace,0.1,trace,trace,0,0,0,260,35,42,0.1,0.1,0,21,126,0.09,0.09,0.9,0.44,0,55,73.4,0,0.28
L116,"Passion fruit, flesh & seed, raw",100,74.4,191,302,2.8,0.5,7.4,13.9,7.4,0,0,0,0,0,0,0,28,0.1,350,54,16,1.1,0.8,0,2,10,0.03,0.1,1.9,0,0,0,20,0,3
,1 passionfruit,18,13.4,34,54,0.5,0.1,1.3,2.5,1.3,0,0,0,0,0,0,0,5,trace,63,9.7,2.9,0.2,0.1,0,trace,2,trace,0.02,0.34,0,0,0,3.6,0,0.54
L1123,"Peach, canned in juice, undrained",100,86.8,206,215,0.5,0.3,10.9,1.2,10.7,0.2,0,0,0,0,0,0,3,0.6,120,14,2.7,0.2,0.1,0,10,58,0,0.4,0.39,0.01,0,3.5,28.7,0,1.1
,1 cup sliced (250 mL),283.4,246,583,610,1.5,0.9,30.9,3.4,30.3,0.6,0,0,0,0,0,0,8.5,1.7,350,39,7.7,0.5,0.2,0,27,164,0,1.1,1.1,0.03,0,9.9,81.4,0,3.2
L1126,"Peach, canned in syrup, drained",100,82.3,281,290,0.6,0.3,15.3,1.1,15.1,0.2,0,0,0,0,0,0,4.8,0.7,120,14,3.8,0.2,trace,0,10,58,0,0.4,0.37,0.01,0,3.5,4.8,0,1.2
,1 half,52.8,43.5,148,153,0.3,0.2,8.1,0.6,8,0.1,0,0,0,0,0,0,2.5,0.4,62,7.3,2,0.1,trace,0,5,31,0,0.21,0.2,trace,0,1.8,2.5,0,0.61
,5 slices,66.3,54.6,186,192,0.4,0.2,10.1,0.7,10,0.1,0,0,0,0,0,0,3.2,0.5,78,9.1,2.5,0.1,trace,0,6,38,0,0.27,0.25,0.01,0,2.3,3.2,0,0.77
,1 cup diced or sliced (250 mL),261.2,215,733,756,1.5,0.8,40,2.9,39.4,0.5,0,0,0,0,0,0,13,1.8,310,36,9.9,0.5,0.1,0,25,151,0,1,0.97,0.03,0,9.1,12.5,0,3
L1167,"Peach, yellow,  flesh and skin, fresh, raw",100,86.9,147,161,0.8,0.2,7.4,1.8,7.4,0,0,0,0,0,0,0,0,0,200,21,5.4,0.2,0.1,0,19,111,0.01,0.07,1.1,0.01,0,0,6.3,0,0.79
,1 cup cubed (250 mL),176.6,153,259,284,1.4,0.4,13.1,3.2,13.1,0,0,0,0,0,0,0,0,0,350,37,9.5,0.4,0.2,0,33,196,0.02,0.12,1.9,0.02,0,0,11.2,0,1.4
